,title,rating,genre,released_year,imdb_score,imdb_votes,director,writer,star,country,budget,revenue,production_company,duration,released_date,released_country,Poster
67,The Fiendish Plot of Dr. Fu Manchu,PG,Comedy,1980,5.1,2000.0,Piers Haggard,Rudy Dochtermann,Peter Sellers,United States,0.0,10697276.0,Braun Entertainment Group,100.0,1980-08-08,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3Nzc2OTAxM15BMl5BanBnXkFtZTYwNzUwMTc4._V1_UY268_CR7,0,182,268_AL_.jpg"
68,Serial,R,Comedy,1980,6.6,915.0,Bill Persky,Cyra McFadden,Martin Mull,United States,0.0,9870727.0,Paramount Pictures,86.0,1980-03-28,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BOGEwZTVlYWEtMDhkMS00ZWQwLWIzY2MtMDU5N2FlZDUwMTNjL2ltYWdlXkEyXkFqcGdeQXVyNzM0MDQ1Mw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
69,Hero at Large,PG,Comedy,1980,6.0,1500.0,Martin Davidson,AJ Carothers,John Ritter,United States,0.0,15934737.0,Kings Road Entertainment,98.0,1980-02-08,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI4NjYyNzI3N15BMl5BanBnXkFtZTcwNDYyMTYyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
70,Wholly Moses!,PG,Comedy,1980,4.7,1800.0,Gary Weis,Guy Thomas,Dudley Moore,United States,0.0,14155617.0,Columbia Pictures,103.0,1980-06-13,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwNjIwNzE2Ml5BMl5BanBnXkFtZTcwNjcyODUyMQ@@._V1_UY268_CR0,0,182,268_AL_.jpg"
71,"Bon Voyage, Charlie Brown (and Don't Come Back!!)",G,Animation,1980,7.3,2900.0,Bill Melendez,Charles M. Schulz,Scott Beach,United States,0.0,2013193.0,Lee Mendelson Film Productions,75.0,1980-05-30,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BYTA1ODI0ZGQtNDkwOS00ZmNkLWEwYTAtMmY2ZDBiOGQ3M2MzXkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_UY268_CR4,0,182,268_AL_.jpg"
72,Roadie,PG,Comedy,1980,5.2,1100.0,Alan Rudolph,Big Boy Medlin,Meat Loaf,United States,0.0,4226370.0,Alive Enterprises,106.0,1980-06-13,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzMDI0Nzk4Ml5BMl5BanBnXkFtZTYwNzI1NDg5._V1_UY268_CR2,0,182,268_AL_.jpg"
73,The Last Flight of Noah's Ark,G,Adventure,1980,5.8,1300.0,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,6000000.0,11000000.0,Walt Disney Productions,97.0,1980-06-25,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA2NzEzNDY3MV5BMl5BanBnXkFtZTcwMDY3NTYyMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
74,Little Miss Marker,PG,Comedy,1980,6.3,1400.0,Walter Bernstein,Damon Runyon,Walter Matthau,United States,0.0,6321392.0,Universal Pictures,103.0,1980-03-21,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMjQ3MzUzNF5BMl5BanBnXkFtZTYwOTY3ODk4._V1_UX182_CR0,0,182,268_AL_.jpg"
75,Willie & Phil,R,Comedy,1980,5.9,415.0,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,5500000.0,4400000.0,Twentieth Century Fox,115.0,1980-08-15,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA2NjU3MTQwNl5BMl5BanBnXkFtZTYwNjU1MTk5._V1_UX182_CR0,0,182,268_AL_.jpg"
76,Babylon,NA,Drama,1980,7.4,1300.0,Franco Rosso,Franco Rosso,David N. Haynes,United Kingdom,0.0,109749.0,Diversity Music,95.0,1980-01-01,United Kingdom,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTAxNTk0Mzg1MjReQTJeQWpwZ15BbWU2MDk3NTI4OQ@@._V1_UY268_CR88,0,182,268_AL_.jpg"
77,Windows,R,Drama,1980,4.8,643.0,Gordon Willis,Barry Siegel,Talia Shire,United States,0.0,2128395.0,Mike Lobell Productions,96.0,1980-01-18,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BYTQ4ZjBmYmYtNTc3Ny00NGMwLWIxMTItY2MzMmYyOGJjNTJhL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
78,The King and the Mockingbird,Not Rated,Animation,1980,7.9,4800.0,Paul Grimault,Hans Christian Andersen,Jean Martin,France,0.0,167451.0,Les Films Paul Grimault,83.0,1980-03-19,France,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2MDE3ODg4MV5BMl5BanBnXkFtZTgwMzY3OTA0MzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
79,"Oh, God! Book II",PG,Comedy,1980,5.2,2100.0,Gilbert Cates,Josh Greenfeld,George Burns,United States,0.0,14504277.0,Warner Bros.,94.0,1980-10-03,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxNjcxNTAwNl5BMl5BanBnXkFtZTgwNDU4MjMyMDE@._V1_UX182_CR0,0,182,268_AL_.jpg"
80,The Gong Show Movie,R,Comedy,1980,4.3,740.0,Chuck Barris,Chuck Barris,Chuck Barris,United States,0.0,6621520.0,Chuck Barris Productions,89.0,1980-05-23,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk5NzI3MjQ2Ml5BMl5BanBnXkFtZTYwNzYwNDc4._V1_UX182_CR0,0,182,268_AL_.jpg"
81,First Family,R,Comedy,1980,4.3,593.0,Buck Henry,Buck Henry,Bob Newhart,United States,0.0,15198912.0,F.F. Associates,97.0,1980-12-25,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0ODY1ODY4OF5BMl5BanBnXkFtZTYwODk1NTg5._V1_UX182_CR0,0,182,268_AL_.jpg"
82,Body Heat,R,Crime,1981,7.4,32000.0,Lawrence Kasdan,Lawrence Kasdan,William Hurt,United States,0.0,24058838.0,The Ladd Company,113.0,1981-08-28,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BZWJhOTIwMjEtY2NkOC00ZDUyLTg0ZDgtZTM5OTI3YjViYTNmXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX182_CR0,0,182,268_AL_.jpg"
83,An American Werewolf in London,R,Comedy,1981,7.5,97000.0,John Landis,John Landis,David Naughton,United Kingdom,10000000.0,30669378.0,Polygram Pictures,97.0,1981-08-21,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BZTk5NGQ0ZTktYWM2Yi00ZWQwLTg4NzItYzUxNjk1MDU5ODc5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
84,Escape from New York,R,Action,1981,7.2,131000.0,John Carpenter,John Carpenter,Kurt Russell,United States,6000000.0,25244626.0,AVCO Embassy Pictures,99.0,1981-07-10,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUzMTY0Nzg0MV5BMl5BanBnXkFtZTgwMDU3MzQxMDE@._V1_UX182_CR0,0,182,268_AL_.jpg"
85,The Evil Dead,NC-17,Horror,1981,7.5,192000.0,Sam Raimi,Sam Raimi,Bruce Campbell,United States,350000.0,2956630.0,Renaissance Pictures,85.0,1983-04-15,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BODc2MmVjZmUtNjAzMS00MDNiLWIyM2YtOGEzMjg0YjRhMzRmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
86,Porky's,R,Comedy,1981,6.2,40000.0,Bob Clark,Bob Clark,Dan Monahan,Canada,2500000.0,111289673.0,Astral Bellevue Pathé,94.0,1982-03-19,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BZTI1MWJhNDgtNDdmNi00ZTI3LTk0NmQtODUyNzMyNmY3Zjk5XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg"
87,Blow Out,R,Crime,1981,7.4,47000.0,Brian De Palma,Brian De Palma,John Travolta,United States,18000000.0,12000000.0,Filmways Pictures,108.0,1981-07-24,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMDFiMGMyY2UtNjM5ZC00MmE2LTg5ODctODA2MGUxZTg2NDQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
88,Clash of the Titans,PG,Action,1981,6.9,42000.0,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,15000000.0,41092328.0,Charles H. Schneer Productions,118.0,1981-06-12,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BZTQ4NDUxMTUtZDM0YS00MTk5LWExMWMtZjBiYTFjYTM3ZjJkXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg"
89,Excalibur,R,Adventure,1981,7.4,59000.0,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,11000000.0,34971136.0,Cinema '84,140.0,1981-04-10,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ3OTA5NjY3OV5BMl5BanBnXkFtZTcwNjAxOTI3MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
90,Das Boot,NA,Adventure,1981,8.3,237000.0,Wolfgang Petersen,Wolfgang Petersen,Jürgen Prochnow,West Germany,0.0,11487676.0,Bavaria Film,149.0,1982-02-10,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNGRmOWY0MGUtNTVhMy00NzRlLTljNDAtNTBiNTRlODgxNmY2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY268_CR4,0,182,268_AL_.jpg"
91,Stripes,R,Comedy,1981,6.9,68000.0,Ivan Reitman,Len Blum,Bill Murray,United States,10000000.0,85297000.0,Columbia Pictures,106.0,1981-06-26,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ3NzU2NjYyNF5BMl5BanBnXkFtZTgwMjg1MzQxMDE@._V1_UX182_CR0,0,182,268_AL_.jpg"
92,Possession,R,Drama,1981,7.4,27000.0,Andrzej Zulawski,Andrzej Zulawski,Isabelle Adjani,France,0.0,1113538.0,Gaumont,124.0,1983-10-28,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzI2YjAxZjUtYmVlNy00ZDM2LThlNTUtOThjZGMxOGNlNmY1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
93,The Cannonball Run,PG,Action,1981,6.2,34000.0,Hal Needham,Brock Yates,Burt Reynolds,United States,18000000.0,72179579.0,Golden Harvest Company,95.0,1981-06-19,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDJmZDRkMDAtM2JiNS00ZjdlLThiOTYtMWVhODJmYmY1MGEwXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg"
94,Thief,R,Action,1981,7.4,27000.0,Michael Mann,Frank Hohimer,James Caan,United States,5500000.0,11492915.0,Mann/Caan Productions,123.0,1981-03-27,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDVjMzVkODgtOTg1Mi00N2MyLTkzMDYtMTIzNzE3N2QwNmFhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
95,Endless Love,R,Drama,1981,4.9,7600.0,Franco Zeffirelli,Scott Spencer,Brooke Shields,United States,0.0,32492674.0,PolyGram Filmed Entertainment,116.0,1981-07-17,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjIzMDEzMDIxNF5BMl5BanBnXkFtZTcwNjY2OTIzMg@@._V1_UX182_CR0,0,182,268_AL_.jpg"
96,Time Bandits,PG,Adventure,1981,7.0,60000.0,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,5000000.0,42368025.0,HandMade Films,110.0,1981-11-06,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg2MDYwMzM0NF5BMl5BanBnXkFtZTcwODI3MTQ5OQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
97,The Four Seasons,PG,Comedy,1981,6.8,4200.0,Alan Alda,Alan Alda,Alan Alda,United States,0.0,50427646.0,Universal Pictures,107.0,1981-05-22,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDJmYWJiMDYtYTk5Yy00ZTEzLWExOGQtMGZmNDhmZGExYmIwL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
98,Friday the 13th Part 2,R,Horror,1981,6.1,61000.0,Steve Miner,Ron Kurz,Betsy Palmer,United States,1250000.0,21722776.0,Georgetown Productions Inc.,87.0,1981-05-01,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BM2MwZWJjNDEtN2FmYy00YjdhLWFjZTEtNTA3ZjVkZDJjNjYxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
99,Scanners,R,Horror,1981,6.8,51000.0,David Cronenberg,David Cronenberg,Jennifer O'Neill,Canada,0.0,14225876.0,Canadian Film Development Corporation (CFDC),103.0,1981-01-14,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjQwNDE0MDM0NV5BMl5BanBnXkFtZTgwOTU0ODgwNzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
100,For Your Eyes Only,PG,Action,1981,6.7,94000.0,John Glen,Richard Maibaum,Roger Moore,United Kingdom,28000000.0,54813222.0,Eon Productions,127.0,1981-06-26,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTEwNzY5OTgyNl5BMl5BanBnXkFtZTcwMDAxNzczNA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
101,Halloween II,R,Horror,1981,6.5,77000.0,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,2500000.0,25533818.0,Dino De Laurentiis Company,92.0,1981-10-30,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjZmYjg0ODctOTIyYy00YzhkLTgyMzEtNjUyY2JiZjVmYzI2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
102,Taps,PG,Drama,1981,6.8,17000.0,Harold Becker,Darryl Ponicsan,George C. Scott,United States,14000000.0,35856053.0,Major Studio Partners,126.0,1981-12-25,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1OTQ3ODc2MF5BMl5BanBnXkFtZTcwNTQyNjQzMQ@@._V1_UY268_CR8,0,182,268_AL_.jpg"
103,Reds,PG,Biography,1981,7.3,21000.0,Warren Beatty,Warren Beatty,Warren Beatty,United States,32000000.0,40382659.0,Barclays Mercantile Industrial Finance,195.0,1981-12-25,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzM5NjQyNDI4OF5BMl5BanBnXkFtZTcwODEzOTYzMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
104,On Golden Pond,PG,Drama,1981,7.6,29000.0,Mark Rydell,Ernest Thompson,Katharine Hepburn,United States,0.0,119285432.0,IPC Films,109.0,1982-02-12,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNWQ4MGZlZmYtZjY0MS00N2JhLWE0NmMtOTMwMTk4NDQ4NjE2XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX182_CR0,0,182,268_AL_.jpg"
105,The Fox and the Hound,G,Animation,1981,7.3,87000.0,Directors,Daniel P. Mannix,Mickey Rooney,United States,12000000.0,63456988.0,Walt Disney Animation Studios,83.0,1981-07-10,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMDQzZWRlYjctMjE0ZS00NWU5LWE3NzktYzZiNzJiM2UxMDczXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX182_CR0,0,182,268_AL_.jpg"
106,Chariots of Fire,PG,Biography,1981,7.2,56000.0,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,5500000.0,59303359.0,Enigma Productions,125.0,1982-04-09,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BM2NjMmFjY2YtZWViZi00N2NjLTgzZWYtYzFkYTE5Zjg4NDBlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg"
107,Absence of Malice,PG,Drama,1981,6.9,12000.0,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,12000000.0,40716963.0,Columbia Pictures,116.0,1981-12-18,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BZjlmMTdhNDgtYWMwZi00ZWIxLThlYzEtODE0MjlhNjEzZjlhXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg"
108,Tarzan the Ape Man,Approved,Adventure,1981,3.4,5300.0,John Derek,Tom Rowe,Bo Derek,United States,6500000.0,36565280.0,Metro-Goldwyn-Mayer (MGM),115.0,1981-07-24,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BZWI1M2Y4NjQtMzU2ZS00ZDQ0LTllNzgtMzQ3NmY3ZTg0YzU1XkEyXkFqcGdeQXVyMTYxNjkxOQ@@._V1_UY268_CR2,0,182,268_AL_.jpg"
109,Victory,PG,Drama,1981,6.7,29000.0,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,10000000.0,10853418.0,Lorimar Film Entertainment,116.0,1981-07-31,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMDVhZjBiNDgtZTY1YS00Y2I3LTgwYTUtMDExYzNjMDNkMDQ3XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg"
110,Arthur,PG,Comedy,1981,6.9,27000.0,Steve Gordon,Steve Gordon,Dudley Moore,United States,7000000.0,95461682.0,Orion Pictures,97.0,1981-07-17,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI0OTI2Mjg2OF5BMl5BanBnXkFtZTYwNzk0NDI5._V1_UY268_CR9,0,182,268_AL_.jpg"
111,My Dinner with Andre,PG,Biography,1981,7.8,19000.0,Louis Malle,Wallace Shawn,Andre Gregory,United States,0.0,5073.0,Saga Productions Inc.,110.0,1981-10-11,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNWFlMjNlZWUtMTYzNy00ZjA4LWE2YTItOGE3NWVjZDBhOWI3XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg"
112,Caveman,PG,Comedy,1981,5.8,7300.0,Carl Gottlieb,Rudy De Luca,Ringo Starr,United States,0.0,15965924.0,Estudios Churubusco Azteca S.A.,91.0,1981-04-17,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ3ODcxYzQtMjM0Mi00ZWU4LThlYTMtMzI0YTFlZmIxZjcwXkEyXkFqcGdeQXVyNDUxNjc5NjY@._V1_UY268_CR0,0,182,268_AL_.jpg"
113,Dead & Buried,R,Horror,1981,6.6,11000.0,Gary Sherman,Jeff Millar,James Farentino,United States,3000000.0,0.0,Aspen Productions (I),94.0,1981-10-09,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BZWY5MGU3ODMtYzUxNi00ZDYxLWEzYjQtMWFjYTg4MDZmZmQwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
114,History of the World: Part I,R,Comedy,1981,6.9,47000.0,Mel Brooks,Mel Brooks,Mel Brooks,United States,11000000.0,31672907.0,Brooksfilms,92.0,1981-06-12,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1NDYxNzk0MV5BMl5BanBnXkFtZTYwODk2OTY5._V1_UY268_CR4,0,182,268_AL_.jpg"
115,The Howling,R,Horror,1981,6.6,32000.0,Joe Dante,Gary Brandner,Dee Wallace,United States,1000000.0,17985893.0,Embassy Pictures,91.0,1981-04-10,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BZTcwZmIyNjAtMWM4Yy00YzE1LTk5YzQtNjVlY2IxNzMwNzc2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
116,Dragonslayer,PG,Action,1981,6.7,16000.0,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,18000000.0,14110013.0,Paramount Pictures,109.0,1981-06-26,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BZmNhNjUxN2EtMTRkNi00YzAzLTg5ODgtZjc2ZTUyNDBjODljXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_UX182_CR0,0,182,268_AL_.jpg"
117,Cutter's Way,R,Crime,1981,6.9,5300.0,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,3000000.0,1752634.0,Gurian Entertainment,109.0,1982-02-10,France,"https://images-na.ssl-images-amazon.com/images/M/MV5BZjdlMzZkMTktYzhiOS00YTIwLTkxYTItMTFkZGZjMzMwMzQ3XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX182_CR0,0,182,268_AL_.jpg"
118,Quest for Fire,R,Adventure,1981,7.3,21000.0,Jean-Jacques Annaud,Gérard Brach,Everett McGill,Canada,12500000.0,20962615.0,International Cinema Corporation (ICC),100.0,1982-02-12,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzIwMGQwMTAtNzg1OC00ZjViLWI1ZTAtNjliODJlNjUzMzhhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
119,The Final Conflict,R,Horror,1981,5.6,19000.0,Graham Baker,David Seltzer,Sam Neill,United Kingdom,5000000.0,20471382.0,Twentieth Century Fox,108.0,1981-03-20,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjFmZGU1OTEtZWM2My00OWU4LWE1OTEtMzNmZTM5MzJjNjBjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
120,Mommie Dearest,R,Biography,1981,6.7,15000.0,Frank Perry,Christina Crawford,Faye Dunaway,United States,5000000.0,19032261.0,Paramount Pictures,129.0,1981-09-25,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNThlYzA1MjAtNjAwMy00ZmMxLWJjMTYtNjIwN2MzZjc1ZTU3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
121,Private Lessons,R,Comedy,1981,5.2,3400.0,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,2800000.0,26279000.0,Barry & Enright Productions,87.0,1981-06-10,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ5ZDA1MTAtOWQ0My00NjY5LThmNDQtOWQ5ZGY5ZmY1MmY3XkEyXkFqcGdeQXVyMjM2OTAxNg@@._V1_UY268_CR26,0,182,268_AL_.jpg"
122,The Postman Always Rings Twice,R,Crime,1981,6.6,22000.0,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,12000000.0,12376625.0,CIP Filmproduktion GmbH,122.0,1981-03-20,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BZGE2OWVhYzgtMTRmYS00NjI0LTg3MGItZDlkN2Q3ZTQ5MzgxXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX182_CR0,0,182,268_AL_.jpg"
123,Ragtime,PG,Drama,1981,7.3,9000.0,Milos Forman,E.L. Doctorow,James Cagney,United States,0.0,14920781.0,Dino De Laurentiis Company,155.0,1981-12-25,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDk0ZTQ3ODAtMjUwMi00YzQ2LTgyMDAtZWY4ZGIxNTRlYzIwXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_UX182_CR0,0,182,268_AL_.jpg"
124,Deadly Blessing,R,Horror,1981,5.6,5200.0,Wes Craven,Glenn M. Benest,Maren Jensen,United States,2500000.0,8279042.0,PolyGram Filmed Entertainment,100.0,1981-08-14,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjE1ZTJjMDMtNjI2NS00MmQxLThlZTktYjZiN2U3MjkzNTBjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
125,Eyewitness,R,Crime,1981,6.0,4500.0,Peter Yates,Steve Tesich,William Hurt,United States,8500000.0,6400000.0,Twentieth Century Fox,103.0,1981-02-13,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1MTA1NDY3Ml5BMl5BanBnXkFtZTcwNzIzNjAzMQ@@._V1_UY268_CR8,0,182,268_AL_.jpg"
126,Gallipoli,PG,Adventure,1981,7.4,38000.0,Peter Weir,David Williamson,Mel Gibson,Australia,0.0,5732587.0,R&R Films,110.0,1981-08-28,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BZjM5ZDNlOGUtMjhlOS00NjNiLTg4M2MtNzVhMDY3MDlkYzg4XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY268_CR0,0,182,268_AL_.jpg"
127,Outland,R,Action,1981,6.6,28000.0,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,16000000.0,17374595.0,The Ladd Company,109.0,1981-05-22,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMGI2YWEyMGYtYWUwNy00MzkxLWE2MjMtMzUxMzhkZDFkMTI4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UY268_CR1,0,182,268_AL_.jpg"
128,Southern Comfort,R,Action,1981,7.2,17000.0,Walter Hill,Michael Kane,Keith Carradine,United States,0.0,0.0,Cinema Group Ventures,106.0,1981-09-25,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMWFiNGJhN2UtNWY0My00ZWFlLTk2NzMtZTg5OTI5ZThjYWVhXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX182_CR0,0,182,268_AL_.jpg"
129,S.O.B.,R,Comedy,1981,6.4,5700.0,Blake Edwards,Blake Edwards,Julie Andrews,United States,12000000.0,14867086.0,Artista Management,122.0,1981-07-01,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BZTc4MTRhNzQtMTY3Mi00OGM3LTg1ZjUtMGQyMzEzN2Q2OTUzL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg"
130,Ghost Story,R,Drama,1981,6.3,7900.0,John Irvin,Peter Straub,Craig Wasson,United States,0.0,23371905.0,Universal Pictures,110.0,1981-12-18,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BZjkyODk0MmQtODEzZC00NTU5LTgyMTktZmFlZGM1ZTQ2ZTNmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
131,My Bloody Valentine,R,Horror,1981,6.3,19000.0,George Mihalka,Stephen A. Miller,Paul Kelman,Canada,0.0,5672031.0,Canadian Film Development Corporation (CFDC),90.0,1981-02-11,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMGFjOWQ5NDQtNzlkNy00OTY0LTllYmItMjU1ZGNiOWRmMzM1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR1,0,182,268_AL_.jpg"
132,The Funhouse,R,Horror,1981,5.9,13000.0,Tobe Hooper,Lawrence J. Block,Elizabeth Berridge,United States,0.0,7886857.0,Universal Pictures,96.0,1981-03-13,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjFiNTc4ZmUtYmY2Yy00MzY1LWIzYTItZThjMTNiMWRiNTQwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
